split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
0,0,train,Gao,0,Gao_0000,681
0,1,test,Gao,1,Gao_0001,682
0,2,train,Gao,2,Gao_0002,683
0,3,train,Gao,3,Gao_0003,684
0,4,train,Gao,4,Gao_0004,684
0,5,train,Gao,5,Gao_0005,685
0,6,train,Gao,6,Gao_0006,686
0,7,train,Gao,7,Gao_0007,687
0,8,train,Gao,8,Gao_0008,687
0,9,validation,Gao,9,Gao_0009,688
0,10,train,Gao,10,Gao_0010,689
0,11,train,Gao,11,Gao_0011,690
0,12,test,Gao,12,Gao_0012,691
0,13,train,Gao,13,Gao_0013,692
0,14,test,Gao,14,Gao_0014,693
0,15,train,Gao,15,Gao_0015,694
0,16,train,Gao,16,Gao_0016,695
0,17,test,Gao,17,Gao_0017,696
0,18,train,Gao,18,Gao_0018,697
0,19,train,Gao,19,Gao_0019,698
0,20,train,Gao,20,Gao_0020,699
0,21,train,Gao,21,Gao_0021,700
0,22,train,Gao,22,Gao_0022,701
0,23,test,Gao,23,Gao_0023,702
0,24,train,Gao,24,Gao_0024,703
0,25,train,Gao,25,Gao_0025,704
0,26,train,Gao,26,Gao_0026,705
0,27,train,Gao,27,Gao_0027,706
0,28,train,Gao,28,Gao_0028,707
0,29,train,Gao,29,Gao_0029,708
0,30,validation,Gao,30,Gao_0030,709
0,31,train,Gao,31,Gao_0031,710
0,32,train,Gao,32,Gao_0032,711
0,33,train,Gao,33,Gao_0033,712
0,34,validation,Gao,34,Gao_0034,713
0,35,train,Gao,35,Gao_0035,714
0,36,validation,Gao,36,Gao_0036,715
0,37,train,Gao,37,Gao_0037,716
0,38,train,Gao,38,Gao_0038,717
0,39,test,Gao,39,Gao_0039,718
0,40,train,Gao,40,Gao_0040,719
0,41,train,Gao,41,Gao_0041,720
0,42,train,Gao,42,Gao_0042,721
0,43,train,Gao,43,Gao_0043,722
0,44,train,Gao,44,Gao_0044,723
0,45,train,Gao,45,Gao_0045,724
0,46,train,Gao,46,Gao_0046,725
0,47,test,Gao,47,Gao_0047,726
0,48,test,Gao,48,Gao_0048,727
0,49,train,Gao,49,Gao_0049,728
0,50,train,Gao,50,Gao_0050,729
0,51,train,Gao,51,Gao_0051,730
0,52,train,Gao,52,Gao_0052,731
0,53,train,Gao,53,Gao_0053,732
0,54,validation,Gao,54,Gao_0054,733
0,55,train,Gao,55,Gao_0055,734
0,56,test,Gao,56,Gao_0056,735
0,57,train,Gao,57,Gao_0057,736
0,58,test,Gao,58,Gao_0058,737
0,59,train,Gao,59,Gao_0059,738
0,60,train,Gao,60,Gao_0060,739
0,61,validation,Gao,61,Gao_0061,740
0,62,test,Gao,62,Gao_0062,741
0,63,train,Gao,63,Gao_0063,742
0,64,train,Gao,64,Gao_0064,743
0,65,train,Gao,65,Gao_0065,744
0,66,train,Gao,66,Gao_0066,745
0,67,test,Gao,67,Gao_0067,746
0,68,train,Gao,68,Gao_0068,747
0,69,train,Gao,69,Gao_0069,748
0,70,train,Gao,70,Gao_0070,749
0,71,train,Gao,71,Gao_0071,750
0,72,train,Gao,72,Gao_0072,751
0,73,train,Gao,73,Gao_0073,752
0,74,train,Gao,74,Gao_0074,753
0,75,train,Gao,75,Gao_0075,754
0,76,train,Gao,76,Gao_0076,755
0,77,test,Gao,77,Gao_0077,756
0,78,test,Gao,78,Gao_0078,757
0,79,train,Gao,79,Gao_0079,758
0,80,test,Gao,80,Gao_0080,759
0,81,train,Gao,81,Gao_0081,760
0,82,validation,Gao,82,Gao_0082,761
0,83,train,Gao,83,Gao_0083,762
0,84,train,Gao,84,Gao_0084,763
0,85,validation,Gao,85,Gao_0085,764
0,86,train,Gao,86,Gao_0086,765
0,87,train,Gao,87,Gao_0087,766
0,88,train,Gao,88,Gao_0088,767
0,89,train,Gao,89,Gao_0089,768
0,90,train,Gao,90,Gao_0090,768
0,91,train,Gao,91,Gao_0091,769
0,92,train,Gao,92,Gao_0092,770
0,93,test,Gao,93,Gao_0093,771
0,94,validation,Gao,94,Gao_0094,772
0,95,train,Gao,95,Gao_0095,773
0,96,train,Gao,96,Gao_0096,774
0,97,train,Gao,97,Gao_0097,775
0,98,train,Gao,98,Gao_0098,776
0,99,test,Gao,99,Gao_0099,777
0,100,test,Gao,100,Gao_0100,778
0,101,train,Gao,101,Gao_0101,779
0,102,train,Gao,102,Gao_0102,780
0,103,train,Gao,103,Gao_0103,780
0,104,train,Gao,104,Gao_0104,780
0,105,test,Gao,105,Gao_0105,781
0,106,validation,Gao,106,Gao_0106,782
0,107,test,Gao,107,Gao_0107,783
0,108,validation,Gao,108,Gao_0108,784
